ID,query_movie_id,recommended_movie_id,position,title_test,genre_test,year_test,vote_test,title_train,genre_train,year_train,vote_train
7121_8,7121,122932,8,Adam's Rib,"Comedy, Drama, Romance",1949,7.091,Elsa & Fred,"Drama, Comedy, Romance",2014.0,5.977
7121_9,7121,3501,9,Adam's Rib,"Comedy, Drama, Romance",1949,7.091,Murphy's Romance,"Comedy, Drama, Romance",1985.0,6.103
7121_10,7121,5943,10,Adam's Rib,"Comedy, Drama, Romance",1949,7.091,Maid in Manhattan,"Comedy, Drama, Romance",2002.0,6.1
1095_1,1095,4969,1,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,And Then There Were None,"Crime, Drama, Mystery",1945.0,7.05
1095_2,1095,63062,2,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,Changeling,"Crime, Drama, Mystery",2008.0,7.588
1095_3,1095,5959,3,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,Narc,"Crime, Drama, Mystery",2002.0,6.738
1095_4,1095,113,4,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,Before and After,"Crime, Drama, Mystery",1996.0,5.9
1095_5,1095,8228,5,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,The Maltese Falcon,"Mystery, Crime",1931.0,6.4
1095_6,1095,114246,6,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,A Walk Among the Tombstones,"Crime, Drama, Mystery",2014.0,6.329
1095_7,1095,32632,7,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,Electra Glide in Blue,"Crime, Drama, Mystery",1973.0,6.9
1095_8,1095,5291,8,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,Rashomon,"Crime, Drama, Mystery",1950.0,8.1
1095_9,1095,1711,9,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,Midnight in the Garden of Good and Evil,"Mystery, Crime, Drama",1997.0,6.349
1095_10,1095,3649,10,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,7.3,American Gigolo,"Crime, Drama, Mystery",1980.0,6.162
52279_1,52279,52694,1,Are We Done Yet?,"Family, Comedy",2007,5.799,Mr. Bean's Holiday,"Family, Comedy",2007.0,6.354
52279_2,52279,55250,2,Are We Done Yet?,"Family, Comedy",2007,5.799,The Game Plan,"Comedy, Family",2007.0,6.499
52279_3,52279,747,3,Are We Done Yet?,"Family, Comedy",2007,5.799,The Stupids,"Comedy, Family",1996.0,4.66
52279_4,52279,5103,4,Are We Done Yet?,"Family, Comedy",2007,5.799,The Sandlot,"Family, Comedy",1993.0,7.534
52279_5,52279,31692,5,Are We Done Yet?,"Family, Comedy",2007,5.799,Uncle Nino,"Comedy, Family",2003.0,6.2
52279_6,52279,414,6,Are We Done Yet?,"Family, Comedy",2007,5.799,The Air Up There,"Family, Comedy",1994.0,6.1
52279_7,52279,79572,7,Are We Done Yet?,"Family, Comedy",2007,5.799,Ramona and Beezus,"Comedy, Family",2010.0,6.528
52279_8,52279,867,8,Are We Done Yet?,"Family, Comedy",2007,5.799,Carpool,"Family, Comedy",1996.0,5.1
52279_9,52279,54,9,Are We Done Yet?,"Family, Comedy",2007,5.799,The Big Green,"Family, Comedy",1995.0,5.529
52279_10,52279,881,10,Are We Done Yet?,"Family, Comedy",2007,5.799,First Kid,"Comedy, Family",1996.0,5.704
4642_1,4642,1537,1,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,Shall We Dance?,"Music, Comedy, Drama",1996.0,7.307
4642_2,4642,63393,2,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,Camp Rock,"Music, Comedy, Drama",2008.0,6.395
4642_3,4642,3901,3,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,Duets,"Comedy, Drama, Music",2000.0,5.642
4642_4,4642,133281,4,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,Ricki and the Flash,"Comedy, Drama, Music",2015.0,5.785
4642_5,4642,44613,5,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,Take the Lead,"Drama, Comedy, Music",2006.0,6.889
4642_6,4642,116817,6,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,Rudderless,"Music, Drama, Comedy",2014.0,7.192
4642_7,4642,45175,7,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,Kinky Boots,"Comedy, Drama, Music",2005.0,6.7
4642_8,4642,3967,8,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,Billy Elliot,"Drama, Comedy, Music",2000.0,7.593
4642_9,4642,83969,9,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,Down Argentine Way,"Comedy, Drama, Music",1940.0,6.08
4642_10,4642,45028,10,Hedwig and the Angry Inch,"Comedy, Music, Drama",2001,7.4,A Prairie Home Companion,"Drama, Comedy, Music",2006.0,6.3
33124_1,33124,69712,1,Before the Fall,Drama,2004,7.037,My Sister's Keeper,Drama,2009.0,7.379
33124_2,33124,71518,2,Before the Fall,Drama,2004,7.037,Whip It,Drama,2009.0,6.719
33124_3,33124,99574,3,Before the Fall,Drama,2004,7.037,Promised Land,Drama,2012.0,6.274
33124_4,33124,3894,4,Before the Fall,Drama,2004,7.037,Alone,Drama,1999.0,7.0
33124_5,33124,3089,5,Before the Fall,Drama,2004,7.037,Bicycle Thieves,Drama,1948.0,8.2
33124_6,33124,47423,6,Before the Fall,Drama,2004,7.037,Half Nelson,Drama,2006.0,6.6
33124_7,33124,3958,7,Before the Fall,Drama,2004,7.037,Billy Jack Goes to Washington,Drama,1977.0,6.3
33124_8,33124,8458,8,Before the Fall,Drama,2004,7.037,To Each His Own,Drama,1946.0,6.8
33124_9,33124,89759,9,Before the Fall,Drama,2004,7.037,A Separation,Drama,2011.0,7.886
33124_10,33124,7940,10,Before the Fall,Drama,2004,7.037,The Magician,Drama,1958.0,7.346
74450_1,74450,4973,1,Valentine's Day,"Comedy, Romance",2010,5.92,Amélie,"Comedy, Romance",2001.0,7.913
74450_2,74450,7457,2,Valentine's Day,"Comedy, Romance",2010,5.92,Breakin' All the Rules,"Comedy, Romance",2004.0,6.016
74450_3,74450,1137,3,Valentine's Day,"Comedy, Romance",2010,5.92,Hustler White,"Romance, Comedy",1996.0,5.3
74450_4,74450,1906,4,Valentine's Day,"Comedy, Romance",2010,5.92,Mr. Jealousy,"Comedy, Romance",1998.0,5.869
74450_5,74450,147282,5,Valentine's Day,"Comedy, Romance",2010,5.92,What Men Still Talk About,"Romance, Comedy",2011.0,6.416
74450_6,74450,8623,6,Valentine's Day,"Comedy, Romance",2010,5.92,Roxanne,"Comedy, Romance",1987.0,6.4
74450_7,74450,51903,7,Valentine's Day,"Comedy, Romance",2010,5.92,I Think I Love My Wife,"Comedy, Romance",2007.0,5.374
74450_8,74450,112303,8,Valentine's Day,"Comedy, Romance",2010,5.92,Think Like a Man Too,"Comedy, Romance",2014.0,6.418
74450_9,74450,7091,9,Valentine's Day,"Comedy, Romance",2010,5.92,Horse Feathers,"Comedy, Romance",1932.0,6.88
74450_10,74450,85022,10,Valentine's Day,"Comedy, Romance",2010,5.92,Hall Pass,"Comedy, Romance",2011.0,5.711
179817_1,179817,55814,1,Darkest Hour,"Drama, History",2017,7.352,The Diving Bell and the Butterfly,"Drama, History",2007.0,7.563
179817_2,179817,63876,2,Darkest Hour,"Drama, History",2017,7.352,Milk,"History, Drama",2008.0,7.238
179817_3,179817,1860,3,Darkest Hour,"Drama, History",2017,7.352,Character,"History, Drama",1997.0,7.3
179817_4,179817,132462,4,Darkest Hour,"Drama, History",2017,7.352,Sword of Vengeance,History,2015.0,4.8
179817_5,179817,3158,5,Darkest Hour,"Drama, History",2017,7.352,The Emperor and the Assassin,"History, Drama",1998.0,6.981
179817_6,179817,69860,6,Darkest Hour,"Drama, History",2017,7.352,Eichmann,"History, Drama",2007.0,6.01
179817_7,179817,91890,7,Darkest Hour,"Drama, History",2017,7.352,The Iron Lady,"History, Drama",2011.0,6.356
179817_8,179817,5472,8,Darkest Hour,"Drama, History",2017,7.352,1776,"Drama, History",1972.0,6.8
179817_9,179817,3221,9,Darkest Hour,"Drama, History",2017,7.352,The Draughtsman's Contract,"History, Mystery, Drama",1982.0,7.084
179817_10,179817,160400,10,Darkest Hour,"Drama, History",2017,7.352,Genius,"History, Drama",2016.0,6.483
73_1,73,141422,1,Les Miserables,"Drama, History",1995,6.694,Suffragette,"Drama, History",2015.0,7.221
73_2,73,39292,2,Les Miserables,"Drama, History",1995,6.694,"Good Night, and Good Luck.","Drama, History",2005.0,7.075
73_3,73,157122,3,Les Miserables,"Drama, History",1995,6.694,The Man Who Knew Infinity,"Drama, History",2016.0,7.147
73_4,73,6225,4,Les Miserables,"Drama, History",1995,6.694,King of Kings,"Drama, History",1961.0,7.1
73_5,73,26359,5,Les Miserables,"Drama, History",1995,6.694,1900,"Drama, History",1976.0,7.82
73_6,73,524,6,Les Miserables,"Drama, History",1995,6.694,Rudy,"Drama, History",1993.0,7.363
73_7,73,49265,7,Les Miserables,"Drama, History",1995,6.694,Shooting Dogs,"Drama, History",2006.0,7.427
73_8,73,6985,8,Les Miserables,"Drama, History",1995,6.694,The Passion of Joan of Arc,"Drama, History",1928.0,8.0
73_9,73,1150,9,Les Miserables,"Drama, History",1995,6.694,The Return of Martin Guerre,"Drama, History",1982.0,6.742
73_10,73,62437,10,Les Miserables,"Drama, History",1995,6.694,W.,"Drama, History",2008.0,6.221
59026_1,59026,516,1,99 Francs,"Drama, Comedy",2007,6.626,Renaissance Man,"Comedy, Drama",1994.0,6.1
59026_2,59026,195,2,99 Francs,"Drama, Comedy",2007,6.626,Something to Talk About,"Comedy, Drama",1995.0,5.652
59026_3,59026,86066,3,99 Francs,"Drama, Comedy",2007,6.626,Playing the Victim,"Comedy, Drama",2006.0,6.364
59026_4,59026,5134,4,99 Francs,"Drama, Comedy",2007,6.626,Mean Machine,"Comedy, Drama",2001.0,6.225
59026_5,59026,4979,5,99 Francs,"Drama, Comedy",2007,6.626,The Royal Tenenbaums,"Comedy, Drama",2001.0,7.468
59026_6,59026,203,6,99 Francs,"Drama, Comedy",2007,6.626,"To Wong Foo, Thanks for Everything! Julie Newmar","Comedy, Drama",1995.0,7.4
59026_7,59026,8864,7,99 Francs,"Drama, Comedy",2007,6.626,Mr. 3000,"Comedy, Drama",2004.0,5.234
59026_8,59026,345,8,99 Francs,"Drama, Comedy",2007,6.626,"The Adventures of Priscilla, Queen of the Desert","Drama, Comedy",1994.0,7.3
59026_9,59026,2362,9,99 Francs,"Drama, Comedy",2007,6.626,Glen or Glenda,"Drama, Comedy",1953.0,4.612
59026_10,59026,3410,10,99 Francs,"Drama, Comedy",2007,6.626,Soft Fruit,"Comedy, Drama",1999.0,4.0
54276_1,54276,88163,1,No Reservations,"Comedy, Romance, Drama",2007,6.673,"Crazy, Stupid, Love.","Comedy, Drama, Romance",2011.0,7.3
54276_2,54276,4788,2,No Reservations,"Comedy, Romance, Drama",2007,6.673,Moscow Does Not Believe in Tears,"Drama, Comedy, Romance",1980.0,7.622
54276_3,54276,237,3,No Reservations,"Comedy, Romance, Drama",2007,6.673,Forget Paris,"Comedy, Drama, Romance",1995.0,6.3
54276_4,54276,168326,4,No Reservations,"Comedy, Romance, Drama",2007,6.673,The Big Sick,"Comedy, Drama, Romance",2017.0,7.331
54276_5,54276,8190,5,No Reservations,"Comedy, Romance, Drama",2007,6.673,The Americanization of Emily,"Comedy, Drama, Romance",1964.0,6.7
54276_6,54276,56367,6,No Reservations,"Comedy, Romance, Drama",2007,6.673,Juno,"Comedy, Drama, Romance",2007.0,7.052
54276_7,54276,2432,7,No Reservations,"Comedy, Romance, Drama",2007,6.673,Stepmom,"Drama, Romance, Comedy",1998.0,7.147
54276_8,54276,134214,8,No Reservations,"Comedy, Romance, Drama",2007,6.673,Youth,"Comedy, Drama, Romance",2015.0,6.899
54276_9,54276,72,9,No Reservations,"Comedy, Romance, Drama",2007,6.673,Kicking and Screaming,"Comedy, Drama, Romance",1995.0,6.189
54276_10,54276,94959,10,No Reservations,"Comedy, Romance, Drama",2007,6.673,Moonrise Kingdom,"Comedy, Drama, Romance",2012.0,7.68
409_1,409,8491,1,Above the Rim,"Crime, Drama, Thriller",1994,6.966,White Heat,"Crime, Drama, Thriller",1949.0,7.642
409_2,409,2176,2,Above the Rim,"Crime, Drama, Thriller",1994,6.966,Rope,"Thriller, Crime, Drama",1948.0,7.9
409_3,409,5294,3,Above the Rim,"Crime, Drama, Thriller",1994,6.966,Frailty,"Drama, Thriller, Crime",2002.0,6.971
409_4,409,40148,4,Above the Rim,"Crime, Drama, Thriller",1994,6.966,Revolver,"Drama, Thriller, Crime",2005.0,6.342
409_5,409,1488,5,Above the Rim,"Crime, Drama, Thriller",1994,6.966,The Devil's Own,"Crime, Thriller, Drama",1997.0,6.18
409_6,409,99750,6,Above the Rim,"Crime, Drama, Thriller",1994,6.966,The Iceman,"Thriller, Crime, Drama",2012.0,6.553
409_7,409,2185,7,Above the Rim,"Crime, Drama, Thriller",1994,6.966,I Confess,"Drama, Thriller, Crime",1953.0,7.1
409_8,409,1260,8,Above the Rim,"Crime, Drama, Thriller",1994,6.966,M,"Drama, Thriller, Crime",1931.0,8.072
409_9,409,3683,9,Above the Rim,"Crime, Drama, Thriller",1994,6.966,Blood Simple,"Crime, Drama, Thriller",1984.0,7.242
409_10,409,116207,10,Above the Rim,"Crime, Drama, Thriller",1994,6.966,Zulu,"Crime, Drama, Thriller",2013.0,6.681
34018_1,34018,3060,1,At the Circus,"Comedy, Music",1939,6.3,The Commitments,"Comedy, Drama, Music",1991.0,7.3
34018_2,34018,8989,2,At the Circus,"Comedy, Music",1939,6.3,Damn Yankees,"Music, Comedy",1958.0,6.4
34018_3,34018,413,3,At the Circus,"Comedy, Music",1939,6.3,Airheads,"Comedy, Crime, Music",1994.0,6.151
34018_4,34018,80572,4,At the Circus,"Comedy, Music",1939,6.3,I'm Still Here,"Music, Comedy, Drama",2010.0,5.987
34018_5,34018,2303,5,At the Circus,"Comedy, Music",1939,6.3,Nashville,"Drama, Music, Comedy",1975.0,7.2
34018_6,34018,159755,6,At the Circus,"Comedy, Music",1939,6.3,Popstar: Never Stop Never Stopping,"Comedy, Music",2016.0,6.617
34018_7,34018,6296,7,At the Circus,"Comedy, Music",1939,6.3,A Mighty Wind,"Comedy, Music",2003.0,6.741
34018_8,34018,5560,8,At the Circus,"Comedy, Music",1939,6.3,À Nous la Liberté,"Comedy, Music",1931.0,7.051
34018_9,34018,3247,9,At the Circus,"Comedy, Music",1939,6.3,Sister Act,"Music, Comedy",1992.0,6.8
34018_10,34018,7815,10,At the Circus,"Comedy, Music",1939,6.3,True Stories,"Comedy, Music",1986.0,6.7
143859_1,143859,43836,1,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,The Pink Panther,"Comedy, Mystery, Crime",2006.0,5.841
143859_2,143859,3387,2,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,Who's Harry Crumb?,"Comedy, Crime, Mystery",1989.0,5.9
143859_3,143859,344,3,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,Ace Ventura: Pet Detective,"Comedy, Mystery, Crime",1994.0,6.567
143859_4,143859,7831,4,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,Another Thin Man,"Comedy, Mystery, Crime",1939.0,7.098
143859_5,143859,165645,5,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,Bad Santa 2,"Comedy, Crime, Mystery",2016.0,5.417
143859_6,143859,6143,6,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,Trail of the Pink Panther,"Comedy, Crime, Mystery",1982.0,5.2
143859_7,143859,38061,7,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,Kiss Kiss Bang Bang,"Comedy, Crime, Mystery",2005.0,7.2
143859_8,143859,8596,8,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,Revenge of the Pink Panther,"Comedy, Crime, Mystery",1978.0,6.428
143859_9,143859,27328,9,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,Monday,"Comedy, Crime, Mystery",2000.0,6.9
143859_10,143859,2110,10,"Hail, Caesar!","Comedy, Crime, Mystery",2016,5.923,Dead Men Don't Wear Plaid,"Comedy, Mystery, Crime",1982.0,6.641
5700_1,5700,548,1,Pumaman,"Science Fiction, Action",1980,2.8,Terminal Velocity,Action,1994.0,5.347
5700_2,5700,4440,2,Pumaman,"Science Fiction, Action",1980,2.8,The Big Boss,Action,1971.0,7.097
5700_3,5700,809,3,Pumaman,"Science Fiction, Action",1980,2.8,Fled,Action,1996.0,5.559
5700_4,5700,56801,4,Pumaman,"Science Fiction, Action",1980,2.8,Aliens vs Predator: Requiem,"Action, Science Fiction, Thriller",2007.0,5.168
5700_5,5700,48596,5,Pumaman,"Science Fiction, Action",1980,2.8,The Marine,Action,2006.0,5.959
5700_6,5700,2307,6,Pumaman,"Science Fiction, Action",1980,2.8,One Tough Cop,Action,1998.0,3.167
5700_7,5700,8118,7,Pumaman,"Science Fiction, Action",1980,2.8,Delta Force 2: The Colombian Connection,Action,1990.0,5.474
5700_8,5700,71,8,Pumaman,"Science Fiction, Action",1980,2.8,Fair Game,Action,1995.0,5.082
5700_9,5700,2815,9,Pumaman,"Science Fiction, Action",1980,2.8,Iron Eagle,Action,1986.0,5.556
5700_10,5700,158402,10,Pumaman,"Science Fiction, Action",1980,2.8,Flight Crew,Action,2016.0,6.904
4464_1,4464,96975,1,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,LOL,"Drama, Comedy, Romance",2012.0,6.118
4464_2,4464,3072,2,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,Moonstruck,"Comedy, Drama, Romance",1987.0,6.855
4464_3,4464,1188,3,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,Strictly Ballroom,"Comedy, Drama, Romance",1992.0,6.6
4464_4,4464,5673,4,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,Punch-Drunk Love,"Romance, Drama, Comedy",2002.0,7.117
4464_5,4464,3567,5,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,Bossa Nova,"Comedy, Drama, Romance",2000.0,5.4
4464_6,4464,638,6,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,Jack & Sarah,"Comedy, Drama, Romance",1995.0,6.7
4464_7,4464,51694,7,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,Starter for 10,"Drama, Comedy, Romance",2006.0,6.407
4464_8,4464,3526,8,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,Parenthood,"Comedy, Drama, Romance",1989.0,6.693
4464_9,4464,3307,9,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,City Lights,"Comedy, Drama, Romance",1931.0,8.263
4464_10,4464,8943,10,The Accidental Tourist,"Comedy, Drama, Romance",1988,6.222,Being Julia,"Comedy, Drama, Romance",2004.0,6.5
8236_1,8236,46664,1,While the City Sleeps,"Thriller, Drama",1956,6.9,The Fallen Idol,"Drama, Thriller",1948.0,7.149
8236_2,8236,3634,2,While the City Sleeps,"Thriller, Drama",1956,6.9,Seven Days in May,"Drama, Thriller",1964.0,7.288
8236_3,8236,3030,3,While the City Sleeps,"Thriller, Drama",1956,6.9,Yojimbo,"Drama, Thriller",1961.0,8.1
8236_4,8236,4234,4,While the City Sleeps,"Thriller, Drama",1956,6.9,The Tailor of Panama,"Drama, Thriller",2001.0,6.035
8236_5,8236,149334,5,While the City Sleeps,"Thriller, Drama",1956,6.9,Nocturnal Animals,"Drama, Thriller",2016.0,7.422
8236_6,8236,105835,6,While the City Sleeps,"Thriller, Drama",1956,6.9,The Double,"Thriller, Drama",2014.0,6.519
8236_7,8236,83796,7,While the City Sleeps,"Thriller, Drama",1956,6.9,Anything for Her,"Drama, Thriller",2008.0,6.966
8236_8,8236,4862,8,While the City Sleeps,"Thriller, Drama",1956,6.9,Not Without My Daughter,"Drama, Thriller",1991.0,6.639
8236_9,8236,7773,9,While the City Sleeps,"Thriller, Drama",1956,6.9,Bang Bang You're Dead,"Drama, Thriller",2003.0,7.0
8236_10,8236,101973,10,While the City Sleeps,"Thriller, Drama",1956,6.9,Disconnect,"Drama, Thriller",2013.0,7.056
31878_1,31878,176751,1,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,American Made,"Action, Comedy, Crime",2017.0,6.891
31878_2,31878,170813,2,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,Baywatch,"Comedy, Action, Crime",2017.0,6.092
31878_3,31878,92264,3,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,One for the Money,"Action, Comedy, Crime",2012.0,5.545
31878_4,31878,3884,4,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,The Crew,"Action, Comedy, Crime",2000.0,5.511
31878_5,31878,26547,5,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,Police Story,"Action, Crime, Comedy",1985.0,7.538
31878_6,31878,4879,6,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,High Heels and Low Lifes,"Action, Crime, Comedy",2001.0,6.0
31878_7,31878,4085,7,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,Beverly Hills Cop,"Comedy, Crime, Action",1984.0,7.2
31878_8,31878,6014,8,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,National Security,"Action, Comedy, Crime",2003.0,5.955
31878_9,31878,68480,9,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,Flatfoot in Egypt,"Action, Comedy, Crime",1980.0,6.182
31878_10,31878,4025,10,Kung Fu Hustle,"Action, Comedy, Crime",2004,7.468,Miss Congeniality,"Comedy, Crime, Action",2000.0,6.5
86817_1,86817,88163,1,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,"Crazy, Stupid, Love.","Comedy, Drama, Romance",2011.0,7.3
86817_2,86817,56367,2,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,Juno,"Comedy, Drama, Romance",2007.0,7.052
86817_3,86817,4788,3,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,Moscow Does Not Believe in Tears,"Drama, Comedy, Romance",1980.0,7.622
86817_4,86817,8190,4,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,The Americanization of Emily,"Comedy, Drama, Romance",1964.0,6.7
86817_5,86817,72,5,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,Kicking and Screaming,"Comedy, Drama, Romance",1995.0,6.189
86817_6,86817,168326,6,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,The Big Sick,"Comedy, Drama, Romance",2017.0,7.331
86817_7,86817,94959,7,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,Moonrise Kingdom,"Comedy, Drama, Romance",2012.0,7.68
86817_8,86817,237,8,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,Forget Paris,"Comedy, Drama, Romance",1995.0,6.3
86817_9,86817,8809,9,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,Danny Deckchair,"Comedy, Romance, Drama",2003.0,6.0
86817_10,86817,3008,10,Something Borrowed,"Comedy, Drama, Romance",2011,6.246,Last Night,"Comedy, Romance, Drama",1998.0,6.6
5581_1,5581,147196,1,Betsy's Wedding,"Comedy, Romance",1990,5.7,The Girls,"Comedy, Romance",1962.0,7.495
5581_2,5581,2597,2,Betsy's Wedding,"Comedy, Romance",1990,5.7,Lost & Found,"Comedy, Romance",1999.0,5.0
5581_3,5581,59421,3,Betsy's Wedding,"Comedy, Romance",1990,5.7,What Happens in Vegas,"Comedy, Romance",2008.0,6.103
5581_4,5581,48520,4,Betsy's Wedding,"Comedy, Romance",1990,5.7,Employee of the Month,"Comedy, Romance",2006.0,5.601
5581_5,5581,1493,5,Betsy's Wedding,"Comedy, Romance",1990,5.7,Love and Other Catastrophes,"Comedy, Romance",1996.0,5.308
5581_6,5581,95201,6,Betsy's Wedding,"Comedy, Romance",1990,5.7,To Rome with Love,"Comedy, Romance",2012.0,5.78
5581_7,5581,5077,7,Betsy's Wedding,"Comedy, Romance",1990,5.7,Cousins,"Comedy, Romance",1989.0,6.0
5581_8,5581,779,8,Betsy's Wedding,"Comedy, Romance",1990,5.7,'Til There Was You,"Comedy, Romance",1997.0,3.9
5581_9,5581,4147,9,Betsy's Wedding,"Comedy, Romance",1990,5.7,Nico and Dani,"Comedy, Romance",2000.0,6.0
5581_10,5581,1318,10,Betsy's Wedding,"Comedy, Romance",1990,5.7,Blue Juice,"Comedy, Romance",1995.0,3.932
539_1,539,95307,1,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,Rock of Ages,"Comedy, Drama, Romance",2012.0,6.216
539_2,539,82167,2,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,Love & Other Drugs,"Drama, Comedy, Romance",2010.0,7.045
539_3,539,4080,3,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,Baby Boom,"Drama, Comedy, Romance",1987.0,6.38
539_4,539,31694,4,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,Bride & Prejudice,"Drama, Comedy, Romance",2004.0,6.473
539_5,539,72330,5,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,The Private Lives of Pippa Lee,"Comedy, Drama, Romance",2009.0,5.883
539_6,539,2385,6,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,Home Fries,"Comedy, Drama, Romance",1998.0,5.1
539_7,539,6252,7,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,View from the Top,"Comedy, Romance, Drama",2003.0,5.521
539_8,539,2888,8,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,Drive Me Crazy,"Romance, Comedy, Drama",1999.0,6.561
539_9,539,136840,9,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,Quality Time,"Comedy, Drama, Romance",2013.0,6.274
539_10,539,53318,10,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6.7,Cashback,"Drama, Comedy, Romance",2007.0,6.941
3035_1,3035,7122,1,Mister Roberts,"Comedy, Drama, War",1955,7.0,King of Hearts,"Comedy, Drama, War",1966.0,6.9
3035_2,3035,72178,2,Mister Roberts,"Comedy, Drama, War",1955,7.0,Welcome to Dongmakgol,"Comedy, Drama, War",2005.0,7.5
3035_3,3035,107408,3,Mister Roberts,"Comedy, Drama, War",1955,7.0,Only Old Men Are Going to Battle,"War, Drama, Comedy",1973.0,7.897
3035_4,3035,6821,4,Mister Roberts,"Comedy, Drama, War",1955,7.0,More American Graffiti,"Comedy, Drama, War",1979.0,5.127
3035_5,3035,4802,5,Mister Roberts,"Comedy, Drama, War",1955,7.0,Operation Petticoat,"Comedy, War, Romance",1959.0,7.2
3035_6,3035,4478,6,Mister Roberts,"Comedy, Drama, War",1955,7.0,Biloxi Blues,"Comedy, Drama, War",1988.0,6.3
3035_7,3035,26095,7,Mister Roberts,"Comedy, Drama, War",1955,7.0,The Carabineers,"War, Drama, Comedy",1963.0,6.5
3035_8,3035,147410,8,Mister Roberts,"Comedy, Drama, War",1955,7.0,A Perfect Day,"Comedy, Drama, War",2015.0,6.664
3035_9,3035,2436,9,Mister Roberts,"Comedy, Drama, War",1955,7.0,Tea with Mussolini,"Comedy, Drama, War",1999.0,6.4
3035_10,3035,152083,10,Mister Roberts,"Comedy, Drama, War",1955,7.0,Whiskey Tango Foxtrot,"Comedy, Drama, War",2016.0,6.304
136471_1,136471,190209,1,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,Jeff Ross Roasts the Border,Comedy,2017.0,6.9
136471_2,136471,156609,2,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,Neighbors 2: Sorority Rising,Comedy,2016.0,5.818
